level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
0,SHISODING,0,3,63,0,10,0,win,6933,866.625,45732,0,45732,0,60954,32939,13,0,13,6,65,0,694,783,114,0,19,0,133,0,1771,5931,7,1,0,3,0,135,135,399,399,d3bf8fd29b6271da6443f53e6810581a6c3fdcd0d897bcf5a7bf9c55b8c523ac,7,0,0,0,3,0,1,0,0,0,0,0,0,0,65,0,13,0,1,0,76,41,45819,12795,82,45,13,6,1,0,76,41
0,SHISODING,0,3,63,0,10,1,ongoing,9600,1200.000,97124,3958,97124,3957,8745,-243,28,0,28,7,44,25,1107,904,92,39,11,1,143,0,1121,9521,28,29,0,9,0,135,135,399,399,64f5e92f6cee0ca98ed5864cc0ba35af8269038259544f587933907f60d2546c,28,0,0,0,9,0,29,0,0,0,0,0,0,0,44,25,28,0,3,0,206,12,97124,38989,45,55,28,7,3,0,206,12
1,HURTOUTORD,0,3,63,0,10,0,win,2812,351.500,16724,0,16724,0,18373,-250,3,0,3,0,43,0,281,215,61,0,7,0,68,0,1681,2001,3,0,0,1,0,135,135,399,399,3d740a28675204d0b3f121f44512935007353aebd0decc5f1b97a31320918681,3,0,1,0,1,0,0,0,0,0,0,0,0,0,43,0,3,0,1,0,43,4,16747,3111,43,25,3,0,1,0,43,4
1,HURTOUTORD,0,3,63,0,10,1,win,3858,482.250,0,24217,0,24217,5149,23570,0,1,5,1,0,56,386,376,0,77,12,0,89,0,2021,2021,0,1,0,0,0,135,135,399,399,37cc1ee7b5f982f5896ebeaeb41795202023031e3ec528423c2491a353f19ea6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,1,0,0,18,37,10755,24241,34,59,5,1,0,0,18,37
2,JOSAMAR,0,3,63,0,10,0,win,8795,1099.375,31577,0,31577,0,13728,99427,0,0,11,8,0,0,883,1134,2,0,135,0,137,8531,1921,8531,15,0,0,3,1,135,135,399,399,d058af88c2c6314dfa5ea327d6e98ea183c97578333880bc0be5368b571be537,15,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105,54,47262,21967,65,62,11,8,1,0,105,54
2,JOSAMAR,0,3,63,0,10,1,ongoing,9600,1200.000,76294,31621,76294,31621,5467,77901,19,2,19,4,19,40,990,958,44,58,8,0,110,0,1311,9521,30,14,0,9,0,135,135,399,399,36726fe573604b857dde3f97db36d8156a6fd6bdf3f6ad897424df852589cc7d,30,0,0,0,9,0,14,0,0,0,0,0,0,0,19,40,19,2,3,0,83,11,76294,37587,29,50,19,4,3,0,83,11
3,TIMUSLUG,0,3,63,0,10,0,win,3975,496.875,18895,0,18895,0,15349,-250,2,0,2,2,45,0,394,356,66,0,15,0,81,0,1681,3381,4,1,0,1,0,135,135,399,399,0ba081f05127790b2c7126c1e008e9bc4e583e936a535e7dc27936c21ccb08c2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,45,0,2,0,1,0,53,11,18945,5051,46,23,2,2,1,0,53,11
3,TIMUSLUG,0,3,63,0,10,1,win,4589,573.625,0,24689,0,24689,-250,53894,0,5,1,5,0,33,387,459,0,64,19,0,83,0,2081,2081,1,0,0,0,0,135,135,399,399,8760061972b320492cc87abac27b5cf4cbf4dba58f986bb794fbfccd3d7ee2f1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,0,33,96,8092,24760,28,40,1,5,0,0,33,96
4,CALDIEHILL,0,3,63,0,10,0,win,5172,646.500,37942,0,37942,0,4588,23042,0,0,7,4,0,0,516,603,3,0,121,0,124,4931,1431,4931,6,0,0,2,1,135,135,399,399,2a94e447b14d39533bcec69427bc01414d1e7d6cd22d12303fa2cc7c2567ad2f,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,41,60645,17045,130,46,7,4,1,0,89,41
4,CALDIEHILL,0,3,63,0,10,1,win,6757,844.625,0,53025,0,53025,1095,79130,0,1,6,5,0,103,778,676,0,144,35,0,179,0,1571,6541,4,3,0,1,0,135,135,399,399,1a81c9b5c0bc13ba781a960eb4ef2ff65da92513cb437330194dbd2c2b6c4c36,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,104,0,1,0,0,188,169,15371,53827,46,104,6,5,1,0,188,169
5,SCOQUEMET,1,0,63,16,10,0,win,7755,969.375,19051,0,19051,0,44846,6,0,0,4,8,51,0,646,799,67,0,64,0,131,0,1331,7751,14,2,1,2,0,135,135,399,399,6fe8da1d71a55baa0565e9bc1ef78f4a1da07ff33a066f73764d190e5a3858c1,14,0,0,0,2,0,2,0,0,1,0,0,0,0,51,0,0,0,0,0,50,30,27061,17402,65,37,4,8,1,0,50,30
5,SCOQUEMET,1,0,63,16,10,1,ongoing,9600,1200.000,35975,30078,35975,30078,9359,34871,11,5,12,5,10,50,994,803,24,66,18,0,108,0,2911,8641,0,4,2,0,0,135,135,399,399,8db48b89fde23e5e2630e90230857f47b5a85dd0401540729fedb6bd800faf1f,0,0,0,0,0,0,4,0,0,2,0,0,0,0,10,50,11,5,0,0,1,0,35975,30078,19,72,12,5,0,0,1,0
6,SWAUER,1,0,63,16,10,0,ongoing,9600,1200.000,14471,7867,14471,7867,2848,9006,6,2,6,12,13,31,960,981,25,38,43,0,106,0,1381,9401,36,0,1,2,0,135,135,399,399,3ede2ba38354e7465164d95d7c74a8319c43ebce40f873983d432a490c70b6ca,36,0,0,0,2,0,0,0,0,1,0,0,0,0,13,31,6,2,1,0,15,0,29953,26873,45,33,6,12,1,0,15,0
6,SWAUER,1,0,63,16,10,1,ongoing,9600,1200.000,52078,2513,52078,2512,7281,10091,15,1,15,7,18,16,1077,960,43,20,16,1,80,0,3111,9321,0,6,1,3,0,135,135,399,399,9c67ee68022d8a9ff7fd82a1f61aa6ba9a3489fa484d441b8bf0a04b3416f6f0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,19,16,14,1,1,0,59,2,52078,26172,25,40,15,7,1,0,59,2
7,KILLPEING,1,0,63,16,10,0,win,7811,976.375,17629,0,17629,0,1460,26412,0,0,10,4,0,0,836,679,8,0,99,0,107,7641,1341,7641,11,0,0,3,1,135,135,399,399,8a3047fe2f6945cbcc70a48bc2f5cc07cb8b765767751dfe6aa98037e7948ae5,11,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,9,29608,9742,81,33,10,4,2,0,43,9
7,KILLPEING,1,0,63,16,10,1,ongoing,9600,1200.000,37398,5201,37398,5201,7780,21264,16,3,16,3,16,20,1039,956,38,31,37,0,106,0,1981,9201,8,3,1,4,0,135,135,399,399,67613b1a33ff827590ca5be0761506128e0edcd17ce427cb90a59a77835d78cd,8,0,0,0,4,0,3,0,0,1,0,0,0,0,16,20,16,3,1,0,83,0,42573,10604,25,53,16,3,2,0,83,0
8,EOAOZORD,1,0,63,16,10,0,win,6686,835.750,15705,0,15705,0,25672,-230,1,0,8,11,27,0,669,726,41,0,64,0,105,0,1081,6671,14,0,1,3,0,135,135,399,399,464c466f4a7fdabf00b5cc31974457a9ca00c1e76fe8a593fd0132705542882e,14,0,0,0,3,0,0,0,0,1,0,0,0,0,27,0,1,0,0,0,39,1,32495,26556,42,37,8,11,2,0,39,1
8,EOAOZORD,1,0,63,16,10,1,ongoing,9600,1200.000,43450,26654,43450,26653,1888,52486,9,5,15,8,24,70,1082,960,40,91,2,1,134,0,1681,9541,5,5,1,3,0,135,135,399,399,2e83f22f9ecb48925262051bdd56f973b6d52782da9f9225a7f3e3524dbd8f17,5,0,0,0,3,0,5,0,0,1,0,0,0,0,24,70,9,5,1,0,47,5,43450,27495,27,81,15,8,2,0,47,5
9,BURWILCON,1,0,63,16,10,0,win,6222,777.750,20435,0,20435,0,23775,12302,6,0,6,3,79,0,623,661,107,0,15,0,122,0,1411,5361,30,0,0,0,0,135,135,399,399,289d2f83d2149741e9fb3d26bfb90a5fd727fd5d888b5b988b870b8c1dc70ac0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,6,0,0,0,26,20,20610,4708,91,30,6,3,0,0,26,20
